n_sim,p_max,w_max,delta,seed,p_A,q_A,w_A,d_A,p_B,q_B,w_B,d_B
10,20,10,0.3,0,"[16, 4, 8, 15, 3, 4, 2, 1, 13, 5]","[5, 2, 2, 13, 3, 1, 1, 1, 9, 1]","[10, 4, 7, 1, 6, 4, 5, 10, 10, 9]","[9, 12, 15, 17, 20, 20, 30, 36, 50, 52]","[7, 5, 19, 7, 12, 2, 10, 6, 12, 20]","[6, 1, 11, 6, 6, 2, 7, 4, 2, 15]","[1, 3, 10, 9, 6, 6, 6, 7, 4, 9]","[2, 10, 18, 18, 22, 33, 40, 51, 58, 60]"
10,20,10,0.3,1,"[9, 8, 8, 12, 8, 6, 10, 13, 2, 13]","[5, 7, 5, 8, 7, 2, 3, 7, 1, 10]","[10, 8, 5, 3, 3, 7, 5, 4, 6, 8]","[2, 2, 8, 10, 10, 14, 23, 32, 42, 58]","[6, 12, 1, 16, 17, 17, 18, 4, 6, 2]","[1, 3, 1, 3, 12, 9, 11, 3, 5, 2]","[2, 10, 1, 8, 7, 7, 1, 5, 7, 3]","[1, 2, 3, 5, 6, 9, 18, 25, 28, 50]"
10,20,10,0.3,2,"[19, 18, 12, 2, 14, 9, 9, 16, 12, 4]","[15, 3, 5, 2, 6, 6, 7, 9, 5, 4]","[7, 6, 9, 2, 8, 8, 2, 4, 5, 7]","[3, 6, 17, 20, 26, 32, 32, 50, 55, 58]","[3, 12, 8, 9, 17, 18, 4, 15, 9, 9]","[3, 10, 6, 9, 4, 7, 1, 8, 2, 6]","[9, 7, 6, 7, 10, 5, 10, 4, 8, 4]","[5, 5, 10, 11, 13, 22, 28, 47, 51, 53]"
10,20,10,0.3,3,"[4, 9, 10, 6, 16, 1, 7, 20, 2, 11]","[1, 6, 1, 4, 14, 1, 5, 15, 1, 7]","[2, 6, 4, 5, 9, 2, 2, 2, 2, 4]","[3, 13, 16, 21, 38, 46, 49, 50, 55, 60]","[11, 20, 10, 7, 11, 13, 7, 12, 13, 14]","[3, 15, 10, 2, 9, 1, 7, 11, 3, 14]","[9, 9, 2, 8, 6, 2, 9, 2, 2, 2]","[15, 19, 19, 22, 31, 32, 43, 50, 53, 55]"
10,20,10,0.3,4,"[10, 10, 2, 2, 9, 6, 15, 16, 9, 16]","[4, 6, 1, 1, 5, 6, 10, 5, 7, 3]","[9, 8, 8, 3, 2, 8, 7, 7, 6, 9]","[1, 6, 11, 19, 29, 33, 34, 46, 46, 48]","[19, 14, 12, 9, 15, 4, 10, 14, 18, 8]","[1, 6, 11, 7, 13, 2, 9, 11, 18, 6]","[2, 9, 6, 4, 5, 4, 3, 1, 1, 8]","[4, 16, 16, 23, 32, 35, 43, 50, 51, 52]"
10,20,10,0.3,5,"[9, 17, 4, 7, 16, 18, 12, 11, 15, 1]","[7, 12, 4, 7, 13, 16, 2, 6, 12, 1]","[7, 10, 2, 3, 5, 4, 10, 9, 4, 4]","[1, 5, 6, 17, 26, 28, 32, 40, 44, 59]","[17, 17, 9, 9, 5, 8, 10, 19, 17, 9]","[9, 14, 8, 1, 3, 4, 8, 13, 12, 3]","[3, 1, 2, 10, 5, 2, 10, 8, 7, 1]","[1, 5, 28, 37, 38, 42, 47, 52, 52, 54]"
10,20,10,0.3,6,"[4, 10, 11, 19, 14, 14, 16, 19, 13, 11]","[3, 1, 2, 13, 5, 9, 3, 9, 3, 2]","[8, 9, 3, 10, 7, 3, 6, 4, 6, 3]","[9, 10, 18, 20, 22, 29, 44, 50, 53, 59]","[16, 9, 5, 3, 11, 12, 2, 17, 11, 14]","[12, 9, 3, 3, 1, 7, 2, 5, 5, 6]","[3, 3, 3, 1, 6, 9, 1, 5, 2, 10]","[6, 8, 15, 27, 41, 42, 51, 57, 58, 60]"
10,20,10,0.3,7,"[9, 20, 16, 8, 5, 9, 13, 9, 19, 4]","[8, 13, 7, 1, 3, 5, 6, 2, 17, 2]","[4, 9, 2, 1, 9, 6, 6, 9, 6, 8]","[4, 9, 10, 20, 24, 24, 27, 36, 39, 57]","[10, 9, 14, 8, 15, 19, 9, 15, 11, 18]","[1, 8, 2, 5, 11, 13, 4, 12, 7, 4]","[9, 3, 1, 9, 6, 5, 7, 1, 10, 10]","[1, 2, 5, 15, 17, 32, 49, 49, 55, 57]"
10,20,10,0.3,8,"[10, 7, 4, 19, 9, 6, 12, 4, 5, 18]","[2, 4, 4, 11, 3, 6, 8, 4, 2, 5]","[6, 4, 8, 5, 7, 4, 6, 4, 3, 1]","[6, 11, 16, 18, 29, 42, 44, 47, 51, 56]","[17, 18, 14, 20, 20, 15, 9, 4, 1, 12]","[15, 10, 7, 3, 19, 4, 6, 3, 1, 10]","[3, 6, 7, 10, 1, 10, 9, 9, 6, 10]","[6, 21, 23, 28, 32, 42, 44, 47, 49, 57]"
10,20,10,0.3,9,"[8, 3, 14, 15, 20, 11, 10, 8, 2, 2]","[1, 3, 3, 13, 12, 10, 3, 5, 2, 1]","[9, 6, 3, 9, 4, 7, 9, 10, 3, 2]","[2, 14, 14, 21, 34, 41, 46, 50, 59, 60]","[18, 5, 18, 4, 9, 4, 18, 2, 2, 19]","[18, 3, 11, 1, 9, 1, 1, 1, 2, 12]","[9, 10, 6, 7, 4, 7, 8, 1, 9, 7]","[9, 14, 14, 19, 30, 38, 45, 49, 55, 59]"
10,20,10,0.3,10,"[5, 17, 10, 1, 16, 18, 10, 16, 18, 13]","[5, 5, 1, 1, 4, 18, 7, 4, 15, 13]","[5, 7, 4, 2, 9, 4, 9, 5, 10, 8]","[1, 2, 13, 26, 28, 28, 31, 31, 59, 60]","[9, 11, 11, 9, 1, 10, 18, 19, 18, 15]","[2, 11, 9, 9, 1, 8, 16, 13, 3, 12]","[5, 4, 7, 4, 6, 10, 6, 7, 8, 5]","[1, 9, 19, 25, 28, 30, 32, 37, 38, 58]"
10,20,10,0.3,11,"[13, 1, 12, 2, 18, 19, 7, 18, 14, 17]","[4, 1, 3, 1, 14, 3, 1, 13, 14, 14]","[10, 9, 2, 2, 1, 7, 5, 2, 9, 4]","[7, 17, 24, 26, 28, 29, 33, 50, 58, 59]","[19, 5, 6, 8, 17, 14, 1, 5, 13, 9]","[2, 5, 6, 5, 15, 6, 1, 2, 7, 7]","[7, 4, 3, 4, 1, 2, 9, 1, 3, 3]","[11, 22, 28, 44, 45, 48, 54, 56, 58, 58]"
10,20,10,0.3,12,"[4, 20, 18, 1, 7, 12, 9, 4, 4, 3]","[1, 12, 1, 1, 3, 3, 3, 3, 2, 1]","[8, 5, 4, 3, 5, 4, 2, 2, 3, 2]","[5, 10, 30, 31, 32, 46, 46, 47, 49, 53]","[17, 14, 18, 13, 15, 6, 20, 18, 1, 2]","[9, 6, 14, 9, 10, 1, 13, 17, 1, 1]","[3, 5, 3, 1, 7, 5, 5, 7, 4, 1]","[22, 26, 28, 33, 35, 37, 47, 52, 60, 60]"
10,20,10,0.3,13,"[19, 3, 4, 16, 13, 4, 17, 17, 11, 7]","[14, 3, 4, 10, 2, 4, 11, 12, 1, 5]","[7, 9, 9, 3, 9, 9, 6, 4, 2, 6]","[6, 25, 27, 27, 42, 43, 52, 52, 57, 59]","[5, 4, 19, 11, 3, 1, 15, 13, 9, 6]","[3, 3, 1, 4, 2, 1, 4, 4, 9, 4]","[8, 8, 7, 5, 9, 4, 10, 3, 6, 4]","[7, 22, 22, 25, 45, 46, 50, 50, 51, 60]"
10,20,10,0.3,14,"[18, 13, 8, 12, 16, 15, 7, 5, 11, 2]","[18, 6, 3, 1, 11, 5, 4, 3, 5, 2]","[5, 9, 8, 6, 5, 8, 9, 4, 2, 10]","[4, 6, 9, 10, 27, 28, 50, 54, 59, 60]","[9, 10, 6, 8, 14, 11, 12, 6, 17, 11]","[4, 6, 4, 7, 6, 1, 9, 5, 1, 2]","[10, 1, 3, 9, 7, 5, 4, 1, 2, 10]","[2, 8, 25, 29, 29, 44, 46, 50, 51, 55]"
10,20,10,0.3,15,"[4, 13, 9, 11, 7, 13, 13, 6, 10, 1]","[1, 12, 2, 10, 6, 3, 8, 5, 8, 1]","[4, 5, 6, 7, 4, 7, 2, 7, 7, 1]","[12, 13, 22, 24, 27, 33, 35, 47, 49, 51]","[14, 4, 15, 17, 17, 3, 8, 16, 12, 1]","[11, 4, 5, 5, 10, 1, 8, 10, 2, 1]","[9, 10, 2, 1, 5, 10, 3, 3, 8, 2]","[2, 7, 8, 16, 32, 35, 41, 42, 54, 54]"
10,20,10,0.3,16,"[2, 2, 15, 10, 15, 2, 6, 10, 5, 13]","[2, 1, 4, 3, 5, 2, 1, 1, 1, 11]","[3, 9, 6, 3, 4, 3, 8, 4, 6, 4]","[8, 9, 15, 15, 23, 32, 38, 45, 55, 60]","[17, 1, 17, 7, 7, 1, 5, 10, 11, 3]","[6, 1, 1, 6, 5, 1, 5, 1, 1, 3]","[9, 5, 2, 2, 3, 2, 3, 5, 3, 10]","[16, 20, 20, 22, 27, 33, 34, 40, 47, 48]"
10,20,10,0.3,17,"[18, 8, 2, 16, 9, 7, 17, 16, 16, 13]","[18, 1, 1, 1, 4, 2, 11, 10, 15, 1]","[5, 7, 1, 2, 2, 6, 5, 1, 10, 2]","[14, 28, 34, 36, 37, 41, 43, 57, 58, 58]","[8, 2, 14, 12, 5, 13, 6, 5, 8, 18]","[2, 2, 3, 9, 2, 7, 4, 4, 1, 12]","[7, 1, 6, 2, 10, 3, 7, 7, 8, 7]","[7, 9, 20, 20, 23, 34, 50, 51, 57, 58]"
10,20,10,0.3,18,"[1, 18, 13, 20, 15, 19, 6, 6, 11, 14]","[1, 2, 11, 7, 11, 1, 4, 1, 6, 5]","[10, 6, 4, 3, 8, 6, 4, 3, 2, 7]","[14, 16, 18, 32, 38, 55, 59, 59, 59, 60]","[9, 3, 18, 9, 12, 19, 3, 6, 6, 9]","[4, 2, 5, 8, 12, 5, 2, 4, 6, 7]","[7, 4, 1, 10, 5, 4, 3, 10, 8, 9]","[3, 4, 4, 5, 11, 16, 29, 32, 48, 51]"
10,20,10,0.3,19,"[2, 5, 3, 20, 3, 9, 20, 15, 11, 10]","[2, 2, 2, 8, 1, 6, 8, 7, 10, 8]","[2, 8, 10, 3, 3, 6, 2, 1, 4, 10]","[5, 18, 27, 29, 41, 43, 49, 50, 54, 55]","[2, 12, 7, 13, 11, 8, 19, 2, 3, 6]","[2, 12, 2, 10, 6, 8, 8, 1, 1, 3]","[3, 8, 9, 1, 8, 1, 6, 6, 9, 4]","[11, 13, 20, 21, 32, 40, 46, 50, 60, 60]"
10,20,10,0.3,20,"[12, 10, 16, 4, 14, 16, 15, 17, 9, 17]","[7, 3, 10, 4, 4, 1, 11, 17, 7, 7]","[10, 4, 7, 3, 3, 3, 6, 10, 4, 4]","[3, 4, 6, 7, 12, 13, 14, 19, 26, 42]","[3, 11, 9, 8, 16, 18, 18, 1, 17, 1]","[3, 8, 6, 7, 7, 10, 6, 1, 17, 1]","[5, 1, 5, 6, 8, 10, 5, 4, 4, 2]","[7, 9, 17, 18, 19, 44, 46, 51, 57, 58]"
10,20,10,0.3,21,"[4, 9, 16, 11, 1, 17, 5, 10, 17, 18]","[3, 1, 14, 8, 1, 16, 2, 9, 15, 1]","[9, 6, 8, 4, 9, 6, 10, 5, 7, 2]","[6, 6, 11, 17, 36, 39, 45, 54, 59, 59]","[5, 15, 2, 1, 13, 11, 9, 4, 3, 18]","[2, 3, 2, 1, 12, 7, 5, 3, 1, 5]","[4, 3, 2, 1, 2, 9, 5, 3, 7, 3]","[1, 5, 12, 13, 25, 28, 34, 49, 51, 57]"
10,20,10,0.3,22,"[9, 7, 5, 1, 3, 13, 18, 16, 5, 20]","[8, 2, 1, 1, 1, 13, 3, 9, 3, 11]","[7, 5, 3, 5, 2, 2, 10, 3, 4, 3]","[1, 12, 12, 14, 21, 31, 32, 44, 53, 53]","[19, 12, 2, 2, 5, 18, 17, 9, 16, 20]","[12, 12, 2, 1, 1, 17, 9, 9, 12, 10]","[10, 3, 8, 8, 8, 2, 4, 3, 8, 4]","[2, 8, 15, 17, 28, 38, 40, 48, 50, 53]"
